HLI_Geothermal,Heat|Industrial|Geothermal
HLI_Oil_Boiler,Heat|Industrial|Oil
HLI_Oil_CHP,Heat|Industrial|Coal
HMI_Gas,Heat|Industrial|Gas
HMI_Biomass,Heat|Industrial|Biomass
HMI_HardCoal,Heat|Industrial|Coal
HMI_Steam_Electric,Heat|Industrial|Electricity
HMI_Oil,Heat|Industrial|Oil
HHI_BF_BOF,Heat|Industrial|Coal
HHI_DRI_EAF,Heat|Industrial|Gas
HHI_Scrap_EAF,Heat|Industrial|Electricity
HHI_H2DRI_EAF,Heat|Industrial|Hydrogen
HHI_Molten_Electrolysis,Heat|Industrial|Electricity
HHI_Bio_BF_BOF,Heat|Industrial|Biomass
HHI_BF_BOF_CCS,Heat|Industrial|Coal
HHI_DRI_EAF_CCS,Heat|Industrial|Gas
HLI_Biomass_CHP_CCS,Heat|Industrial|Biomass
HLI_Hardcoal_CHP_CCS,Heat|Industrial|Coal
HLI_Lignite_CHP_CCS,Heat|Industrial|Coal
HLR_Biomass_CHP_CCS,Heat|Residential and Commercial|Biomass
HLR_Hardcoal_CHP_CCS,Heat|Residential and Commercial|Coal
HLR_Lignite_CHP_CCS,Heat|Residential and Commercial|Coal
HMI_Gas_CCS,Heat|Industrial|Gas
HMI_HardCoal_CCS,Heat|Industrial|Coal
HLR_H2_Boiler,Heat|Industrial|Hydrogen
HLI_H2_Boiler,Heat|Industrial|Hydrogen





